3800.000000 0.000000
3801.000000 0.000000
3802.000000 0.000000
3803.000000 0.000000
3804.000000 0.000000
3805.000000 0.000000
3806.000000 0.000000
3807.000000 0.000000
3808.000000 0.000000
3809.000000 0.000000
3810.000000 0.000000
3811.000000 0.000000
3812.000000 0.000000
3813.000000 0.000000
3814.000000 0.000000
3815.000000 0.000000
3816.000000 0.000000
3817.000000 0.000000
3818.000000 0.000000
3819.000000 0.000000
3820.000000 0.000000
3821.000000 0.000000
3822.000000 0.000000
3823.000000 0.000000
3824.000000 0.000000
3825.000000 0.000000
3826.000000 0.000000
3827.000000 0.000000
3828.000000 0.000000
3829.000000 0.000000
3830.000000 0.000000
3831.000000 0.000000
3832.000000 0.000000
3833.000000 0.000000
3834.000000 0.000000
3835.000000 0.000000
3836.000000 0.000000
3837.000000 0.000000
3838.000000 0.000000
3839.000000 0.000000
3840.000000 0.000000
3841.000000 0.000000
3842.000000 0.000000
3843.000000 0.000000
3844.000000 0.000000
3845.000000 0.000245
3846.000000 0.003299
3847.000000 0.020096
3848.000000 0.081136
3849.000000 0.227546
3850.000000 0.458671
3851.000000 0.696086
3852.000000 0.849404
3853.000000 0.903105
3854.000000 0.903604
3855.000000 0.898079
3856.000000 0.907309
3857.000000 0.925074
3858.000000 0.935137
3859.000000 0.936567
3860.000000 0.939149
3861.000000 0.940739
3862.000000 0.932968
3863.000000 0.916142
3864.000000 0.895473
3865.000000 0.878014
3866.000000 0.873885
3867.000000 0.884185
3868.000000 0.894402
3869.000000 0.890737
3870.000000 0.873588
3871.000000 0.850590
3872.000000 0.827282
3873.000000 0.807439
3874.000000 0.792586
3875.000000 0.779386
3876.000000 0.760284
3877.000000 0.731858
3878.000000 0.704216
3879.000000 0.688866
3880.000000 0.677849
3881.000000 0.653463
3882.000000 0.612229
3883.000000 0.563003
3884.000000 0.511181
3885.000000 0.456172
3886.000000 0.399395
3887.000000 0.348146
3888.000000 0.315550
3889.000000 0.315919
3890.000000 0.352370
3891.000000 0.411266
3892.000000 0.474032
3893.000000 0.529624
3894.000000 0.576387
3895.000000 0.617704
3896.000000 0.655927
3897.000000 0.689515
3898.000000 0.717166
3899.000000 0.741071
3900.000000 0.763633
3901.000000 0.782195
3902.000000 0.791420
3903.000000 0.793564
3904.000000 0.796717
3905.000000 0.804917
3906.000000 0.819002
3907.000000 0.838405
3908.000000 0.859114
3909.000000 0.875548
3910.000000 0.883810
3911.000000 0.883912
3912.000000 0.880101
3913.000000 0.876592
3914.000000 0.873816
3915.000000 0.869208
3916.000000 0.861568
3917.000000 0.853600
3918.000000 0.848608
3919.000000 0.849954
3920.000000 0.858925
3921.000000 0.871255
3922.000000 0.878108
3923.000000 0.872144
3924.000000 0.851722
3925.000000 0.819794
3926.000000 0.780926
3927.000000 0.734737
3928.000000 0.677932
3929.000000 0.612044
3930.000000 0.543390
3931.000000 0.479227
3932.000000 0.428431
3933.000000 0.403967
3934.000000 0.416724
3935.000000 0.464010
3936.000000 0.530399
3937.000000 0.600873
3938.000000 0.669076
3939.000000 0.731341
3940.000000 0.779839
3941.000000 0.809749
3942.000000 0.824821
3943.000000 0.832197
3944.000000 0.838742
3945.000000 0.847315
3946.000000 0.852865
3947.000000 0.850014
3948.000000 0.842145
3949.000000 0.834882
3950.000000 0.826541
3951.000000 0.813425
3952.000000 0.798323
3953.000000 0.786194
3954.000000 0.774178
3955.000000 0.756565
3956.000000 0.736668
3957.000000 0.722003
3958.000000 0.711023
3959.000000 0.694562
3960.000000 0.666962
3961.000000 0.629952
3962.000000 0.587962
3963.000000 0.543911
3964.000000 0.499150
3965.000000 0.452889
3966.000000 0.403063
3967.000000 0.350185
3968.000000 0.301153
3969.000000 0.269294
3970.000000 0.267579
3971.000000 0.297631
3972.000000 0.347217
3973.000000 0.401194
3974.000000 0.451375
3975.000000 0.496314
3976.000000 0.538168
3977.000000 0.579172
3978.000000 0.618303
3979.000000 0.653057
3980.000000 0.682588
3981.000000 0.706536
3982.000000 0.725396
3983.000000 0.741069
3984.000000 0.755979
3985.000000 0.772031
3986.000000 0.790878
3987.000000 0.812596
3988.000000 0.830876
3989.000000 0.839219
3990.000000 0.842026
3991.000000 0.848741
3992.000000 0.861936
3993.000000 0.876780
3994.000000 0.887468
3995.000000 0.891315
3996.000000 0.890344
3997.000000 0.891469
3998.000000 0.900386
3999.000000 0.913288
4000.000000 0.919732
4001.000000 0.915285
4002.000000 0.905152
4003.000000 0.895446
4004.000000 0.888335
4005.000000 0.888160
4006.000000 0.899619
4007.000000 0.918467
4008.000000 0.933729
4009.000000 0.937999
4010.000000 0.932241
4011.000000 0.921988
4012.000000 0.914229
4013.000000 0.914697
4014.000000 0.922284
4015.000000 0.929824
4016.000000 0.932833
4017.000000 0.936197
4018.000000 0.947770
4019.000000 0.963789
4020.000000 0.972278
4021.000000 0.969473
4022.000000 0.961743
4023.000000 0.954134
4024.000000 0.948869
4025.000000 0.951470
4026.000000 0.963382
4027.000000 0.973685
4028.000000 0.968731
4029.000000 0.946072
4030.000000 0.918088
4031.000000 0.901607
4032.000000 0.902430
4033.000000 0.915505
4034.000000 0.933023
4035.000000 0.947804
4036.000000 0.955727
4037.000000 0.955639
4038.000000 0.950873
4039.000000 0.947666
4040.000000 0.949584
4041.000000 0.954587
4042.000000 0.955359
4043.000000 0.943045
4044.000000 0.920301
4045.000000 0.905052
4046.000000 0.910080
4047.000000 0.925277
4048.000000 0.933381
4049.000000 0.932678
4050.000000 0.927619
4051.000000 0.915940
4052.000000 0.898384
4053.000000 0.883128
4054.000000 0.876007
4055.000000 0.874113
4056.000000 0.871026
4057.000000 0.868637
4058.000000 0.875281
4059.000000 0.889489
4060.000000 0.898213
4061.000000 0.892643
4062.000000 0.877924
4063.000000 0.867333
4064.000000 0.867668
4065.000000 0.871643
4066.000000 0.871441
4067.000000 0.872274
4068.000000 0.878802
4069.000000 0.881512
4070.000000 0.871629
4071.000000 0.856726
4072.000000 0.846959
4073.000000 0.835276
4074.000000 0.802867
4075.000000 0.740853
4076.000000 0.665545
4077.000000 0.615961
4078.000000 0.623375
4079.000000 0.677025
4080.000000 0.735862
4081.000000 0.770354
4082.000000 0.778501
